,mfccs0,mfccs1,mfccs2,mfccs3,mfccs4,mfccs5,mfccs6,mfccs7,mfccs8,mfccs9,mfccs10,mfccs11,mfccs12,delta_mfccs0,delta_mfccs1,delta_mfccs2,delta_mfccs3,delta_mfccs4,delta_mfccs5,delta_mfccs6,delta_mfccs7,delta_mfccs8,delta_mfccs9,delta_mfccs10,delta_mfccs11,delta_mfccs12,delta2_mfccs0,delta2_mfccs1,delta2_mfccs2,delta2_mfccs3,delta2_mfccs4,delta2_mfccs5,delta2_mfccs6,delta2_mfccs7,delta2_mfccs8,delta2_mfccs9,delta2_mfccs10,delta2_mfccs11,delta2_mfccs12
229,-351.01953,122.28088,-63.988853,54.033188,-42.089706,46.768414,-16.549528,22.940329,-14.809659,4.9002795,0.17017268,-8.633962,7.140617,18.907194,18.907194,18.907194,18.907194,18.907194,-5.977173,2.332823,-3.4314227,0.7685587,0.7685587,0.7685587,0.7685587,0.7685587,-20.463625,-20.463625,-20.463625,-20.463625,-20.463625,5.314272,-3.8382077,1.3824495,-1.6400338,-1.6400338,-1.6400338,-1.6400338,-1.6400338
230,-349.80917,125.38326,-73.54167,64.97217,-52.357296,51.967854,-23.379948,26.253439,-18.563622,7.465743,-0.5230865,-8.574603,9.867509,18.581865,18.581865,18.581865,18.581865,18.581865,-5.919934,2.6904666,-3.7145393,1.5699646,1.5699646,1.5699646,1.5699646,1.5699646,-20.38624,-20.38624,-20.38624,-20.38624,-20.38624,5.6134334,-4.029315,1.9945287,-1.9408889,-1.9408889,-1.9408889,-1.9408889,-1.9408889
231,-355.39752,125.45034,-75.52243,64.35951,-49.959015,54.183796,-19.84632,29.569757,-17.26567,8.004088,0.20195521,-8.220187,9.144289,19.43437,19.43437,19.43437,19.43437,19.43437,-5.5746922,2.9100654,-3.826911,1.128869,1.128869,1.128869,1.128869,1.128869,-20.784706,-20.784706,-20.784706,-20.784706,-20.784706,5.278762,-4.527088,1.6571586,-2.072195,-2.072195,-2.072195,-2.072195,-2.072195
232,-354.74326,119.95524,-68.606804,51.635036,-48.125065,45.61564,-17.333464,24.378002,-16.445732,5.46907,1.2626599,-5.928988,10.122879,19.383095,19.383095,19.383095,19.383095,19.383095,-5.419732,3.0516832,-2.6916387,1.6106869,1.6106869,1.6106869,1.6106869,1.6106869,-20.316444,-20.316444,-20.316444,-20.316444,-20.316444,5.4304996,-3.9232976,1.3630761,-1.8099,-1.8099,-1.8099,-1.8099,-1.8099
233,-384.2756,127.0668,-56.06424,54.085335,-39.087303,46.261974,-16.06067,26.111954,-14.347367,5.8364167,1.6463637,-5.9540606,6.926257,20.817204,20.817204,20.817204,20.817204,20.817204,-6.544851,1.9237585,-3.2849066,0.70907784,0.70907784,0.70907784,0.70907784,0.70907784,-22.589504,-22.589504,-22.589504,-22.589504,-22.589504,5.625772,-3.432715,1.4361463,-1.6433212,-1.6433212,-1.6433212,-1.6433212,-1.6433212
234,-338.49963,118.831245,-76.79134,56.10896,-50.557312,44.307106,-21.215519,23.868126,-16.660816,6.1668086,-0.9057045,-9.702666,9.1848955,18.363596,18.363596,18.363596,18.363596,18.363596,-5.090101,3.3511686,-3.100293,1.6642971,1.6642971,1.6642971,1.6642971,1.6642971,-19.17201,-19.17201,-19.17201,-19.17201,-19.17201,5.4977484,-4.1915812,1.5192184,-1.9839921,-1.9839921,-1.9839921,-1.9839921,-1.9839921
235,-340.99136,111.784874,-63.99321,51.590233,-42.74729,41.66648,-15.276423,22.281975,-13.158323,5.697962,1.4505085,-6.9618077,9.42966,18.838888,18.838888,18.838888,18.838888,18.838888,-5.0498104,2.731525,-2.8572283,1.3282132,1.3282132,1.3282132,1.3282132,1.3282132,-19.64066,-19.64066,-19.64066,-19.64066,-19.64066,5.003365,-3.6461658,1.3405932,-1.7139527,-1.7139527,-1.7139527,-1.7139527,-1.7139527
236,-356.6584,120.929214,-70.404434,53.30051,-49.226124,45.975243,-20.172537,25.167929,-16.60022,4.7901998,-0.11146521,-5.3665867,12.16346,19.43479,19.43479,19.43479,19.43479,19.43479,-5.5059166,3.001424,-2.768703,1.854621,1.854621,1.854621,1.854621,1.854621,-20.361712,-20.361712,-20.361712,-20.361712,-20.361712,5.5057054,-3.998231,1.5420811,-1.6634324,-1.6634324,-1.6634324,-1.6634324,-1.6634324
237,-352.57077,112.76858,-60.690052,45.08058,-41.442265,39.934757,-15.550185,20.488989,-12.626581,5.739975,1.7602212,-6.288323,9.264954,19.467865,19.467865,19.467865,19.467865,19.467865,-5.1202517,2.832748,-2.3555686,1.4005239,1.4005239,1.4005239,1.4005239,1.4005239,-20.128174,-20.128174,-20.128174,-20.128174,-20.128174,5.304422,-3.4154558,1.1087366,-1.6200881,-1.6200881,-1.6200881,-1.6200881,-1.6200881
238,-354.62445,121.74745,-66.7692,59.533604,-46.86173,50.491383,-18.856201,24.981033,-17.239773,6.255895,-0.0101758065,-8.745089,8.7471485,19.100388,19.100388,19.100388,19.100388,19.100388,-5.907959,2.3489425,-3.656911,1.0615501,1.0615501,1.0615501,1.0615501,1.0615501,-20.851269,-20.851269,-20.851269,-20.851269,-20.851269,5.2538767,-3.9012794,1.6320515,-1.7538648,-1.7538648,-1.7538648,-1.7538648,-1.7538648
239,-350.63913,120.21224,-70.33136,55.225845,-51.968975,45.938,-20.30229,24.22861,-16.094418,6.7594824,-0.809493,-9.542887,8.395833,19.016638,19.016638,19.016638,19.016638,19.016638,-5.3571334,3.0454683,-2.9957607,1.608884,1.608884,1.608884,1.608884,1.608884,-19.941105,-19.941105,-19.941105,-19.941105,-19.941105,5.680614,-3.8968096,1.3468951,-2.1673098,-2.1673098,-2.1673098,-2.1673098,-2.1673098
240,-354.7544,124.34338,-68.355835,58.097626,-49.030933,48.381207,-20.454166,24.042265,-18.483135,5.5762057,-0.79156,-9.29207,7.498675,18.83781,18.83781,18.83781,18.83781,18.83781,-6.083076,2.490825,-3.4746606,1.2326293,1.2326293,1.2326293,1.2326293,1.2326293,-20.629854,-20.629854,-20.629854,-20.629854,-20.629854,5.598223,-3.8363926,1.6606659,-1.846677,-1.846677,-1.846677,-1.846677,-1.846677
241,-406.33563,146.42755,-67.44632,61.55921,-49.381824,56.198082,-23.72067,29.983112,-18.923721,10.502344,4.3002257,-4.986777,6.743979,21.373407,21.373407,21.373407,21.373407,21.373407,-7.2604012,2.8086135,-3.1955388,1.2918277,1.2918277,1.2918277,1.2918277,1.2918277,-23.717075,-23.717075,-23.717075,-23.717075,-23.717075,6.8742185,-3.6967149,1.8617879,-2.142414,-2.142414,-2.142414,-2.142414,-2.142414
242,-373.06946,127.22959,-67.25945,52.6526,-48.115276,47.92814,-18.720007,26.378752,-14.58298,7.3392944,0.69787925,-8.437051,6.298057,20.395798,20.395798,20.395798,20.395798,20.395798,-5.7447367,3.0234103,-2.9159966,1.1392347,1.1392347,1.1392347,1.1392347,1.1392347,-21.295977,-21.295977,-21.295977,-21.295977,-21.295977,5.9316406,-3.963229,1.0877702,-2.233365,-2.233365,-2.233365,-2.233365,-2.233365
243,-389.04752,134.47581,-63.501766,55.211716,-45.983097,47.485893,-19.481262,24.85893,-16.837904,6.8160768,2.7452745,-4.9927545,7.704505,20.671717,20.671717,20.671717,20.671717,20.671717,-6.7475185,2.5910778,-2.8888173,1.3954114,1.3954114,1.3954114,1.3954114,1.3954114,-22.536324,-22.536324,-22.536324,-22.536324,-22.536324,6.3125677,-3.4732814,1.7084364,-1.8228955,-1.8228955,-1.8228955,-1.8228955,-1.8228955
244,-387.26367,143.73123,-76.773636,46.726173,-58.45522,68.85629,-31.379436,36.43704,-8.344329,20.188923,12.081607,-11.514324,13.671476,21.778555,21.778555,21.778555,21.778555,21.778555,-4.7063966,5.7268624,-1.5941857,1.967815,1.967815,1.967815,1.967815,1.967815,-21.096146,-21.096146,-21.096146,-21.096146,-21.096146,7.5296454,-4.266175,-0.2261515,-3.2336,-3.2336,-3.2336,-3.2336,-3.2336
245,-380.83917,143.68558,-76.56173,40.77401,-63.505962,66.01568,-34.603806,35.066025,-6.6083856,22.449015,14.16315,-12.193066,14.1567,21.337034,21.337034,21.337034,21.337034,21.337034,-4.293334,6.512834,-0.63331455,2.6823554,2.6823554,2.6823554,2.6823554,2.6823554,-20.028683,-20.028683,-20.028683,-20.028683,-20.028683,8.247641,-3.8311627,-0.5488399,-3.6516964,-3.6516964,-3.6516964,-3.6516964,-3.6516964
246,-374.2139,148.79161,-73.97155,44.732605,-60.6883,66.729706,-35.560505,33.64142,-9.871282,17.18465,11.249454,-14.737273,12.423965,20.178986,20.178986,20.178986,20.178986,20.178986,-5.5196934,5.4464316,-1.5911189,2.0868547,2.0868547,2.0868547,2.0868547,2.0868547,-20.091322,-20.091322,-20.091322,-20.091322,-20.091322,8.084586,-3.795282,-0.16884306,-3.1592717,-3.1592717,-3.1592717,-3.1592717,-3.1592717
247,-372.91736,147.1395,-73.9908,44.1429,-58.856308,66.30784,-35.73913,33.200985,-9.776198,18.053507,12.339235,-14.501096,11.733554,20.156956,20.156956,20.156956,20.156956,20.156956,-5.374447,5.535089,-1.5255847,2.0156982,2.0156982,2.0156982,2.0156982,2.0156982,-20.077345,-20.077345,-20.077345,-20.077345,-20.077345,8.013528,-3.7200787,-0.13159944,-3.1285567,-3.1285567,-3.1285567,-3.1285567,-3.1285567
248,-372.17917,148.17355,-73.358116,43.50635,-60.374783,65.88794,-36.24022,32.007473,-9.516328,18.50074,12.016076,-14.504545,13.176867,19.97951,19.97951,19.97951,19.97951,19.97951,-5.433818,5.5719395,-1.3820254,2.26725,2.26725,2.26725,2.26725,2.26725,-19.916943,-19.916943,-19.916943,-19.916943,-19.916943,8.241006,-3.6013339,-0.13822071,-3.109043,-3.109043,-3.109043,-3.109043,-3.109043
249,-376.01346,143.11597,-73.70678,40.968433,-58.320477,68.19871,-30.974293,35.692505,-4.9659224,21.352993,13.895651,-14.379715,12.32812,21.243584,21.243584,21.243584,21.243584,21.243584,-4.4005833,6.096105,-1.2071211,1.8376583,1.8376583,1.8376583,1.8376583,1.8376583,-20.060059,-20.060059,-20.060059,-20.060059,-20.060059,7.7817564,-4.066743,-0.8349994,-3.560344,-3.560344,-3.560344,-3.560344,-3.560344
250,-375.50217,144.6768,-79.114265,39.716965,-66.029915,64.55347,-37.033737,35.27361,-7.181765,20.93559,14.015159,-12.754022,14.041605,20.90116,20.90116,20.90116,20.90116,20.90116,-4.3176312,6.743167,-0.45220843,2.9353898,2.9353898,2.9353898,2.9353898,2.9353898,-19.433577,-19.433577,-19.433577,-19.433577,-19.433577,8.428925,-3.8287861,-0.5343333,-3.7247815,-3.7247815,-3.7247815,-3.7247815,-3.7247815
251,-377.45517,143.91342,-79.284096,39.70766,-64.803055,64.851654,-36.200012,35.891254,-5.740808,21.646603,14.610522,-11.791569,15.055315,21.235052,21.235052,21.235052,21.235052,21.235052,-4.124453,6.8426566,-0.3951181,2.9480038,2.9480038,2.9480038,2.9480038,2.9480038,-19.542055,-19.542055,-19.542055,-19.542055,-19.542055,8.345745,-3.9083517,-0.5768709,-3.705904,-3.705904,-3.705904,-3.705904,-3.705904
252,-375.55612,144.442,-78.03257,40.48037,-63.47853,64.895294,-36.31099,35.002773,-6.8256865,21.097982,14.640594,-12.402101,12.537888,20.907701,20.907701,20.907701,20.907701,20.907701,-4.3923845,6.599311,-0.58803046,2.669531,2.669531,2.669531,2.669531,2.669531,-19.605291,-19.605291,-19.605291,-19.605291,-19.605291,8.302516,-3.7955422,-0.45530784,-3.6855445,-3.6855445,-3.6855445,-3.6855445,-3.6855445
253,-373.9052,140.32199,-75.50415,38.530148,-60.42967,65.37476,-33.62891,33.862442,-4.9105005,20.847544,13.612522,-13.817583,12.103147,21.11992,21.11992,21.11992,21.11992,21.11992,-4.1441917,6.382415,-0.79333967,2.2337031,2.2337031,2.2337031,2.2337031,2.2337031,-19.636957,-19.636957,-19.636957,-19.636957,-19.636957,7.926849,-3.9157028,-0.7524362,-3.6016688,-3.6016688,-3.6016688,-3.6016688,-3.6016688
254,-415.51376,138.74171,-84.2206,99.93476,-39.60045,36.50441,-38.434177,22.851944,-15.118385,6.1225204,-5.07163,7.063274,14.204049,21.367579,21.367579,21.367579,21.367579,21.367579,-7.9361587,1.1745135,-5.0891247,2.948171,2.948171,2.948171,2.948171,2.948171,-24.83282,-24.83282,-24.83282,-24.83282,-24.83282,6.439464,-3.3775003,6.0510383,-0.5373964,-0.5373964,-0.5373964,-0.5373964,-0.5373964
255,-412.55707,132.23074,-78.22328,96.49933,-33.184082,32.62325,-35.344917,21.728577,-12.931496,6.202438,-2.8697634,7.939768,18.394335,21.481274,21.481274,21.481274,21.481274,21.481274,-7.66567,1.0022317,-4.8953915,3.0281231,3.0281231,3.0281231,3.0281231,3.0281231,-24.802643,-24.802643,-24.802643,-24.802643,-24.802643,6.0708885,-3.0299804,5.9468393,-0.08799068,-0.08799068,-0.08799068,-0.08799068,-0.08799068
256,-412.6403,137.19312,-82.56181,101.83071,-37.690224,36.54822,-40.412285,20.777355,-18.454536,5.733807,-5.978637,6.586652,18.219639,20.775206,20.775206,20.775206,20.775206,20.775206,-8.305737,0.6790417,-5.4252095,3.1263082,3.1263082,3.1263082,3.1263082,3.1263082,-25.0643,-25.0643,-25.0643,-25.0643,-25.0643,6.300331,-3.124052,6.443586,0.10020798,0.10020798,0.10020798,0.10020798,0.10020798
257,-415.3365,126.464836,-78.349495,103.69327,-33.058304,35.59523,-36.166325,23.169138,-14.847174,5.459424,-4.371724,9.5371,20.878376,21.805641,21.805641,21.805641,21.805641,21.805641,-7.6278496,0.42009532,-5.4919567,3.0575302,3.0575302,3.0575302,3.0575302,3.0575302,-25.515837,-25.515837,-25.515837,-25.515837,-25.515837,5.3928947,-3.12673,6.458549,0.23690616,0.23690616,0.23690616,0.23690616,0.23690616
258,-414.26855,119.23939,-78.24306,100.70758,-31.132664,36.213993,-34.190845,21.203604,-14.771722,6.269062,-4.1748276,7.5754266,20.271353,22.124847,22.124847,22.124847,22.124847,22.124847,-7.0588903,0.5111476,-5.535431,2.746631,2.746631,2.746631,2.746631,2.746631,-25.618114,-25.618114,-25.618114,-25.618114,-25.618114,4.9222155,-3.2119296,6.175755,0.29812497,0.29812497,0.29812497,0.29812497,0.29812497
259,-406.39166,131.66838,-89.80478,98.28694,-44.170216,35.16231,-42.134388,25.99525,-13.865439,8.037818,-9.517324,2.452293,17.219847,21.421694,21.421694,21.421694,21.421694,21.421694,-6.8208632,1.6974157,-5.0893326,3.2451148,3.2451148,3.2451148,3.2451148,3.2451148,-23.794964,-23.794964,-23.794964,-23.794964,-23.794964,6.3977413,-3.8299809,5.479171,-0.8210991,-0.8210991,-0.8210991,-0.8210991,-0.8210991
260,-406.6279,130.32797,-81.85316,103.655525,-39.084587,37.62401,-40.57229,21.675545,-18.001728,5.6049914,-7.741775,3.634421,16.27985,20.751293,20.751293,20.751293,20.751293,20.751293,-7.879755,0.47518635,-5.7920575,2.817991,2.817991,2.817991,2.817991,2.817991,-24.818748,-24.818748,-24.818748,-24.818748,-24.818748,5.857526,-3.211668,6.261362,-0.14490406,-0.14490406,-0.14490406,-0.14490406,-0.14490406
261,-411.97333,122.05356,-80.42873,106.52657,-32.87428,41.04853,-36.30423,23.349518,-15.460183,7.3888655,-6.170435,5.372789,18.498272,21.878523,21.878523,21.878523,21.878523,21.878523,-7.2256203,0.27915367,-6.1829815,2.3794987,2.3794985,2.3794985,2.3794985,2.3794985,-25.687757,-25.687757,-25.687757,-25.687757,-25.687757,4.911733,-3.4834957,6.2453995,0.10577814,0.10577814,0.10577814,0.10577814,0.10577814
262,-405.13373,130.53552,-83.43859,104.79354,-40.489925,39.36762,-41.387665,22.607286,-18.080395,5.7508745,-8.585187,3.7436008,16.512627,20.718409,20.718409,20.718409,20.718409,20.718409,-7.805571,0.5057391,-5.8735294,2.831445,2.831445,2.831445,2.831445,2.831445,-24.719322,-24.719322,-24.719322,-24.719322,-24.719322,5.8241262,-3.3768666,6.262722,-0.19541961,-0.19541961,-0.19541961,-0.19541961,-0.19541961
263,-405.65793,120.97601,-83.07102,99.72944,-36.280846,42.12512,-33.402798,23.184963,-16.391708,4.780571,-7.026819,4.643617,18.417532,21.757065,21.757065,21.757065,21.757065,21.757065,-6.915912,0.6694721,-5.8376536,2.3449428,2.3449428,2.3449428,2.3449428,2.3449428,-25.026804,-25.026804,-25.026804,-25.026804,-25.026804,4.726731,-3.9220877,5.6858306,0.0066350354,0.0066350354,0.0066350354,0.0066350354,0.0066350354
264,-419.56793,138.04608,-80.78734,89.83267,-39.67971,44.44243,-29.823675,20.100143,-8.473406,11.744334,3.1990798,2.091701,9.791325,22.45129,22.45129,22.45129,22.45129,22.45129,-6.96457,2.329183,-4.439557,2.1420276,2.1420276,2.1420276,2.1420276,2.1420276,-24.853525,-24.853525,-24.853525,-24.853525,-24.853525,6.4557424,-3.413328,4.5845704,-1.4502752,-1.4502752,-1.4502752,-1.4502752,-1.4502752
265,-416.1756,135.47401,-86.51152,84.46583,-42.41362,44.13829,-30.871681,18.428953,-9.206062,11.817462,0.3668312,-0.9332356,8.946573,22.461584,22.461584,22.461584,22.461584,22.461584,-6.3873606,2.8379014,-4.2705154,2.101529,2.101529,2.101529,2.101529,2.101529,-24.312332,-24.312332,-24.312332,-24.312332,-24.312332,6.4806585,-3.8340266,4.13351,-1.5598938,-1.5598938,-1.5598938,-1.5598938,-1.5598938
266,-416.32208,121.90684,-81.619965,79.00942,-35.541973,42.26212,-25.085669,16.68525,-7.210751,10.434629,-0.7175143,-0.469861,11.08135,23.28503,23.28503,23.28503,23.28503,23.28503,-5.6142206,2.4828498,-4.320397,1.6797173,1.6797173,1.6797173,1.6797173,1.6797173,-24.64482,-24.64482,-24.64482,-24.64482,-24.64482,5.4190826,-3.9777298,3.7641807,-1.0882015,-1.0882015,-1.0882015,-1.0882015,-1.0882015
267,-417.06012,131.72351,-93.47634,75.99243,-52.580784,42.94275,-34.53591,17.047129,-16.260162,9.674075,-3.476877,1.8242671,17.232357,22.40003,22.40003,22.40003,22.40003,22.40003,-5.9399157,3.4631402,-3.293709,3.5107021,3.5107021,3.5107021,3.5107021,3.5107021,-23.89125,-23.89125,-23.89125,-23.89125,-23.89125,6.6424007,-4.098283,4.0868397,-1.0851552,-1.0851552,-1.0851552,-1.0851552,-1.0851552
268,-415.60287,133.89558,-86.066,87.33286,-41.134045,52.98971,-27.516346,19.66294,-15.493664,11.340161,-1.0010865,1.5452961,14.204003,22.341585,22.341585,22.341585,22.341585,22.341585,-6.670447,2.1705925,-4.9004636,1.8621114,1.8621114,1.8621114,1.8621114,1.8621114,-25.216314,-25.216314,-25.216314,-25.216314,-25.216314,5.6428123,-4.2833633,4.365617,-0.7821127,-0.7821127,-0.7821127,-0.7821127,-0.7821127
269,-417.30652,118.38171,-100.01023,82.36055,-53.47927,49.263767,-38.783783,19.56929,-21.452482,8.790231,-0.66684943,-0.8820144,15.576439,22.938917,22.938917,22.938917,22.938917,22.938917,-5.226328,3.5170279,-3.969146,3.1873384,3.1873384,3.1873384,3.1873384,3.1873384,-24.626127,-24.626127,-24.626127,-24.626127,-24.626127,5.3643575,-4.2769156,4.481764,-0.9958099,-0.9958099,-0.9958099,-0.9958099,-0.9958099
270,-411.32602,132.99936,-91.78111,86.29204,-51.36454,48.446533,-34.83285,16.882515,-19.782093,12.172135,1.3618842,-0.069162354,11.27434,21.564604,21.564604,21.564604,21.564604,21.564604,-6.49332,3.0302193,-4.079393,2.8781254,2.8781254,2.8781254,2.8781254,2.8781254,-24.398718,-24.398718,-24.398718,-24.398718,-24.398718,6.3958616,-3.6520627,4.697135,-1.3298776,-1.3298776,-1.3298776,-1.3298776,-1.3298776
271,-414.72382,126.87654,-89.04395,83.28066,-50.450455,44.625282,-35.492977,15.814213,-16.341042,12.817528,0.5906031,-2.5423763,6.5703087,22.146511,22.146511,22.146511,22.146511,22.146511,-5.968379,3.1092763,-3.9105425,2.5958426,2.5958426,2.5958426,2.5958426,2.5958426,-24.329172,-24.329172,-24.329172,-24.329172,-24.329172,6.3842263,-3.4356847,4.365811,-1.7635574,-1.7635574,-1.7635574,-1.7635574,-1.7635574
272,-413.7743,133.9467,-82.49335,89.383644,-42.165005,48.69193,-30.68669,17.468916,-15.793361,11.357986,1.1470965,1.1856146,10.982857,21.756866,21.756866,21.756866,21.756866,21.756866,-7.043434,2.033418,-4.710506,2.1271524,2.1271524,2.1271524,2.1271524,2.1271524,-25.035778,-25.035778,-25.035778,-25.035778,-25.035778,6.0397058,-3.5061412,4.7818117,-0.9996336,-0.9996336,-0.9996336,-0.9996336,-0.9996336
273,-414.7162,126.32744,-85.525955,81.7885,-46.337044,43.02476,-32.498592,14.888523,-16.102325,11.850522,0.96805686,-1.7660921,5.242556,22.123829,22.123829,22.123829,22.123829,22.123829,-6.159971,2.8082554,-3.970921,2.264019,2.264019,2.264019,2.264019,2.264019,-24.513624,-24.513624,-24.513624,-24.513624,-24.513624,6.198873,-3.3488898,4.3560333,-1.6062943,-1.6062943,-1.6062943,-1.6062943,-1.6062943
274,-419.50372,149.37509,-81.42728,80.371254,-41.7926,42.457085,-27.230898,14.275566,-15.070336,8.454109,7.7334113,2.2165754,8.565115,21.381893,21.381893,21.381893,21.381893,21.381893,-8.037379,2.7692387,-3.664768,2.413608,2.413608,2.413608,2.413608,2.413608,-24.687193,-24.687193,-24.687193,-24.687193,-24.687193,7.1662717,-3.0445547,4.5462446,-1.1832722,-1.1832722,-1.1832722,-1.1832722,-1.1832722
275,-423.2101,142.44058,-83.25121,90.003365,-41.463493,47.951157,-28.947878,18.630825,-14.381512,11.142434,5.5637965,0.90504885,9.029649,22.173994,22.173994,22.173994,22.173994,22.173994,-7.480216,2.3920147,-4.5727077,2.0394866,2.0394866,2.0394866,2.0394866,2.0394866,-25.41868,-25.41868,-25.41868,-25.41868,-25.41868,6.4627533,-3.4056346,4.7302427,-1.2934995,-1.2934995,-1.2934995,-1.2934995,-1.2934995
276,-413.57385,143.8434,-84.95191,84.79167,-49.591587,42.906185,-31.46928,17.5978,-13.036737,11.442238,1.6374162,-2.0594754,9.331382,21.474857,21.474857,21.474857,21.474857,21.474857,-7.1687427,2.9018388,-3.9702156,2.6808786,2.6808786,2.6808786,2.6808786,2.6808786,-23.945173,-23.945173,-23.945173,-23.945173,-23.945173,7.278945,-3.3708313,4.222254,-1.8087656,-1.8087656,-1.8087656,-1.8087656,-1.8087656
277,-414.5745,144.16808,-84.95256,90.75631,-47.19739,47.50484,-33.47589,17.08852,-15.507577,11.638352,0.09496033,-2.2038982,9.086852,21.245514,21.245514,21.245514,21.245514,21.245514,-7.5899673,2.2633255,-4.7288074,2.2950382,2.2950382,2.2950382,2.2950382,2.2950382,-24.615944,-24.615944,-24.615944,-24.615944,-24.615944,6.9652586,-3.4332895,4.691674,-1.4310527,-1.4310527,-1.4310527,-1.4310527,-1.4310527
278,-412.98782,139.5008,-83.956024,89.59364,-44.59493,47.62496,-31.109102,17.97844,-14.129683,12.114969,-0.56643426,-3.5710287,8.255565,21.576511,21.576511,21.576511,21.576511,21.576511,-7.1634808,2.2067719,-4.9102297,1.8839312,1.8839312,1.8839312,1.8839312,1.8839312,-24.626043,-24.626043,-24.626043,-24.626043,-24.626043,6.5639267,-3.6319208,4.381114,-1.4820664,-1.4820664,-1.4820664,-1.4820664,-1.4820664
279,-423.86066,141.61032,-93.43083,78.79515,-54.053406,46.30594,-31.891735,19.71405,-19.367262,7.053297,2.0557053,5.6762476,14.285823,22.38123,22.38123,22.38123,22.38123,22.38123,-6.8672986,3.491683,-3.1688182,3.4450328,3.4450328,3.4450328,3.4450328,3.4450328,-24.511215,-24.511215,-24.511215,-24.511215,-24.511215,6.7529645,-4.014511,4.440397,-1.2524425,-1.2524425,-1.2524425,-1.2524425,-1.2524425
280,-418.97183,140.10603,-88.28241,87.06706,-45.276176,51.222897,-29.082575,21.190874,-15.250779,10.649542,1.8745929,2.1355777,11.015385,22.344904,22.344904,22.344904,22.344904,22.344904,-6.904831,2.6899037,-4.4264755,2.1546216,2.1546216,2.1546216,2.1546216,2.1546216,-24.96892,-24.96892,-24.96892,-24.96892,-24.96892,6.212124,-4.113787,4.3911967,-1.3082261,-1.3082261,-1.3082261,-1.3082261,-1.3082261
281,-412.9496,139.97751,-94.71005,79.33251,-57.95433,42.407673,-38.276497,19.587107,-18.069326,8.571704,-3.9650936,-4.1691437,8.863081,21.571535,21.571535,21.571535,21.571535,21.571535,-6.5919003,3.4607809,-3.6583946,3.0857766,3.0857766,3.0857766,3.0857766,3.0857766,-23.372686,-23.372686,-23.372686,-23.372686,-23.372686,7.2864413,-3.956205,3.9598272,-1.9183242,-1.9183242,-1.9183242,-1.9183242,-1.9183242
282,-420.87247,133.8939,-94.46518,81.61296,-53.53079,44.591103,-36.71222,17.74206,-18.313175,9.086968,-2.7340767,0.9620343,15.983743,22.33776,22.33776,22.33776,22.33776,22.33776,-6.3615828,3.2155435,-3.7137132,3.441202,3.441202,3.441202,3.441202,3.441202,-24.37485,-24.37485,-24.37485,-24.37485,-24.37485,6.6265907,-3.9769423,4.479246,-1.096764,-1.096764,-1.096764,-1.096764,-1.096764
283,-417.2949,134.86015,-84.6766,87.71912,-41.319252,49.8827,-28.597643,19.19214,-15.535525,9.885303,-0.76581943,-0.557856,9.905257,22.239248,22.239248,22.239248,22.239248,22.239248,-6.946809,2.0503094,-4.9730043,1.6655529,1.6655529,1.6655529,1.6655529,1.6655529,-25.21112,-25.21112,-25.21112,-25.21112,-25.21112,5.8160844,-4.018697,4.4030232,-1.0454898,-1.0454898,-1.0454898,-1.0454898,-1.0454898
284,-421.20932,143.5398,-83.23572,89.13984,-41.189865,46.12802,-29.219797,17.191496,-15.629226,8.1290865,-0.24503483,0.33609506,8.379935,21.804926,21.804926,21.804926,21.804926,21.804926,-7.845833,1.8519205,-4.91313,1.8298423,1.8298423,1.8298423,1.8298423,1.8298423,-25.286737,-25.286737,-25.286737,-25.286737,-25.286737,6.446812,-3.6668003,4.7615333,-1.0293852,-1.0293852,-1.0293852,-1.0293852,-1.0293852
285,-420.0478,135.34726,-97.96319,80.1899,-53.125515,40.961536,-38.16187,19.130705,-14.690683,11.17594,-2.0893734,-3.1163044,10.560189,22.552551,22.552551,22.552551,22.552551,22.552551,-5.9003754,3.8582034,-3.603607,3.1116586,3.1116586,3.1116586,3.1116586,3.1116586,-23.808214,-23.808214,-23.808214,-23.808214,-23.808214,7.0393124,-4.0643115,4.0483465,-1.7885321,-1.7885321,-1.7885321,-1.7885321,-1.7885321
286,-425.32693,131.01537,-95.1439,78.827614,-51.86149,38.78047,-36.575684,17.20765,-17.422026,11.418889,2.3939755,4.1313157,14.521977,22.788095,22.788095,22.788095,22.788095,22.788095,-5.88624,3.9205236,-2.859805,3.8956158,3.8956158,3.8956158,3.8956158,3.8956158,-24.389093,-24.389093,-24.389093,-24.389093,-24.389093,6.8392596,-3.5309277,4.651062,-1.3200883,-1.3200883,-1.3200883,-1.3200883,-1.3200883
287,-415.81833,142.0232,-87.27815,90.605644,-43.05979,49.22189,-31.54161,20.644121,-17.715431,9.389438,-1.7060705,-1.48152,8.547292,21.639395,21.639395,21.639395,21.639395,21.639395,-7.504195,2.012511,-5.1687703,1.7122416,1.7122416,1.7122416,1.7122416,1.7122416,-25.033741,-25.033741,-25.033741,-25.033741,-25.033741,6.273564,-4.030911,4.6270804,-1.1308395,-1.1308395,-1.1308395,-1.1308395,-1.1308395
