,file,state,machine_type,machine,dB,file_path
2125,00000348.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000348.wav
2126,00000349.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000349.wav
2127,00000350.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000350.wav
2128,00000351.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000351.wav
2129,00000352.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000352.wav
2130,00000353.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000353.wav
2131,00000354.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000354.wav
2132,00000355.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000355.wav
2133,00000356.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000356.wav
2134,00000357.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000357.wav
2135,00000358.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000358.wav
2136,00000359.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000359.wav
2137,00000360.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000360.wav
2138,00000361.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000361.wav
2139,00000362.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000362.wav
2140,00000363.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000363.wav
2141,00000364.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000364.wav
2142,00000365.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000365.wav
2143,00000366.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000366.wav
2144,00000367.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000367.wav
2145,00000368.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000368.wav
2146,00000369.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000369.wav
2147,00000370.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000370.wav
2148,00000371.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000371.wav
2149,00000372.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000372.wav
2150,00000373.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000373.wav
2151,00000374.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000374.wav
2152,00000375.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000375.wav
2153,00000376.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000376.wav
2154,00000377.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000377.wav
2155,00000378.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000378.wav
2156,00000379.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000379.wav
2157,00000380.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000380.wav
2158,00000381.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000381.wav
2159,00000382.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000382.wav
2160,00000383.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000383.wav
2161,00000384.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000384.wav
2162,00000385.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000385.wav
2163,00000386.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000386.wav
2164,00000387.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000387.wav
2165,00000388.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000388.wav
2166,00000389.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000389.wav
2167,00000390.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000390.wav
2168,00000391.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000391.wav
2169,00000392.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000392.wav
2170,00000393.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000393.wav
2171,00000394.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000394.wav
2172,00000395.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000395.wav
2173,00000396.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000396.wav
2174,00000397.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000397.wav
2175,00000398.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000398.wav
2176,00000399.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000399.wav
2177,00000400.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000400.wav
2178,00000401.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000401.wav
2179,00000402.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000402.wav
2180,00000403.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000403.wav
2181,00000404.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000404.wav
2182,00000405.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000405.wav
2183,00000406.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000406.wav
2184,00000407.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000407.wav
2185,00000408.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000408.wav
2186,00000409.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000409.wav
2187,00000410.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000410.wav
2188,00000411.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000411.wav
2189,00000412.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000412.wav
2190,00000413.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000413.wav
2191,00000414.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000414.wav
2192,00000415.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000415.wav
2193,00000416.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000416.wav
2194,00000417.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000417.wav
2195,00000418.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000418.wav
2196,00000419.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000419.wav
2197,00000420.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000420.wav
2198,00000421.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000421.wav
2199,00000422.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000422.wav
2200,00000423.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000423.wav
2201,00000424.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000424.wav
2202,00000425.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000425.wav
2203,00000426.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000426.wav
2204,00000427.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000427.wav
2205,00000428.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000428.wav
2206,00000429.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000429.wav
2207,00000430.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000430.wav
2208,00000431.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000431.wav
2209,00000432.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000432.wav
2210,00000433.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000433.wav
2211,00000434.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000434.wav
2212,00000435.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000435.wav
2213,00000436.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000436.wav
2214,00000437.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000437.wav
2215,00000438.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000438.wav
2216,00000439.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000439.wav
2217,00000440.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000440.wav
2218,00000441.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000441.wav
2219,00000442.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000442.wav
2220,00000443.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000443.wav
2221,00000444.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000444.wav
2222,00000445.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000445.wav
2223,00000446.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000446.wav
2224,00000447.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000447.wav
2225,00000448.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000448.wav
2226,00000449.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000449.wav
2227,00000450.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000450.wav
2228,00000451.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000451.wav
2229,00000452.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000452.wav
2230,00000453.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000453.wav
2231,00000454.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000454.wav
2232,00000455.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000455.wav
2233,00000456.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000456.wav
2234,00000457.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000457.wav
2235,00000458.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000458.wav
2236,00000459.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000459.wav
2237,00000460.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000460.wav
2238,00000461.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000461.wav
2239,00000462.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000462.wav
2240,00000463.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000463.wav
2241,00000464.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000464.wav
2242,00000465.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000465.wav
2243,00000466.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000466.wav
2244,00000467.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000467.wav
2245,00000468.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000468.wav
2246,00000469.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000469.wav
2247,00000470.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000470.wav
2248,00000471.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000471.wav
2249,00000472.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000472.wav
2250,00000473.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000473.wav
2251,00000474.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000474.wav
2252,00000475.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000475.wav
2253,00000476.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000476.wav
2254,00000477.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000477.wav
2255,00000478.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000478.wav
2256,00000479.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000479.wav
2257,00000480.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000480.wav
2258,00000481.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000481.wav
2259,00000482.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000482.wav
2260,00000483.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000483.wav
2261,00000484.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000484.wav
2262,00000485.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000485.wav
2263,00000486.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000486.wav
2264,00000487.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000487.wav
2265,00000488.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000488.wav
2266,00000489.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000489.wav
2267,00000490.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000490.wav
2268,00000491.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000491.wav
2269,00000492.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000492.wav
2270,00000493.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000493.wav
2271,00000494.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000494.wav
2272,00000495.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000495.wav
2273,00000496.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000496.wav
2274,00000497.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000497.wav
2275,00000498.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000498.wav
2276,00000499.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000499.wav
2277,00000500.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000500.wav
2278,00000501.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000501.wav
2279,00000502.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000502.wav
2280,00000503.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000503.wav
2281,00000504.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000504.wav
2282,00000505.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000505.wav
2283,00000506.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000506.wav
2284,00000507.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000507.wav
2285,00000508.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000508.wav
2286,00000509.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000509.wav
2287,00000510.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000510.wav
2288,00000511.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000511.wav
2289,00000512.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000512.wav
2290,00000513.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000513.wav
2291,00000514.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000514.wav
2292,00000515.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000515.wav
2293,00000516.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000516.wav
2294,00000517.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000517.wav
2295,00000518.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000518.wav
2296,00000519.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000519.wav
2297,00000520.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000520.wav
2298,00000521.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000521.wav
2299,00000522.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000522.wav
2300,00000523.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000523.wav
2301,00000524.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000524.wav
2302,00000525.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000525.wav
2303,00000526.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000526.wav
2304,00000527.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000527.wav
2305,00000528.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000528.wav
2306,00000529.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000529.wav
2307,00000530.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000530.wav
2308,00000531.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000531.wav
2309,00000532.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000532.wav
2310,00000533.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000533.wav
2311,00000534.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000534.wav
2312,00000535.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000535.wav
2313,00000536.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000536.wav
2314,00000537.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000537.wav
2315,00000538.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000538.wav
2316,00000539.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000539.wav
2317,00000540.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000540.wav
2318,00000541.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000541.wav
2319,00000542.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000542.wav
2320,00000543.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000543.wav
2321,00000544.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000544.wav
2322,00000545.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000545.wav
2323,00000546.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000546.wav
2324,00000547.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000547.wav
2325,00000548.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000548.wav
2326,00000549.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000549.wav
2327,00000550.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000550.wav
2328,00000551.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000551.wav
2329,00000552.wav,normal,id_02,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_02\normal\00000552.wav
